"currencyPair","value","time"
"BTC-USD",2704.14,"2017-07-30T03:17:00.048Z"
"BTC-USD",2701.81,"2017-07-30T03:18:00.043Z"
"BTC-USD",2703.04,"2017-07-30T03:19:00.042Z"
"BTC-USD",2700.82,"2017-07-30T03:20:00.042Z"
"BTC-USD",2701.48,"2017-07-30T03:21:00.038Z"
"BTC-USD",2699.97,"2017-07-30T03:22:00.037Z"
"BTC-USD",2699.99,"2017-07-30T03:23:00.033Z"
"BTC-USD",2695.77,"2017-07-30T03:24:00.023Z"
"BTC-USD",2691.35,"2017-07-30T03:25:00.021Z"
"BTC-USD",2696.81,"2017-07-30T03:26:00.060Z"
"BTC-USD",2699.74,"2017-07-30T03:27:00.014Z"
"BTC-USD",2702.32,"2017-07-30T03:28:00.051Z"
"BTC-USD",2703.04,"2017-07-30T03:29:00.046Z"
"BTC-USD",2703.06,"2017-07-30T03:30:00.036Z"
"BTC-USD",2699.71,"2017-07-30T03:31:00.027Z"
"BTC-USD",2699.19,"2017-07-30T03:32:00.021Z"
"BTC-USD",2697.2,"2017-07-30T03:33:00.014Z"
"BTC-USD",2689.59,"2017-07-30T03:34:00.007Z"
"BTC-USD",2692.8,"2017-07-30T03:35:00.004Z"
"BTC-USD",2694.73,"2017-07-30T03:36:00.049Z"
"BTC-USD",2694.71,"2017-07-30T03:37:00.061Z"
"BTC-USD",2694.72,"2017-07-30T03:38:00.059Z"
"BTC-USD",2699.97,"2017-07-30T03:39:00.026Z"
"BTC-USD",2699.09,"2017-07-30T03:40:00.021Z"
"BTC-USD",2700.16,"2017-07-30T03:41:00.023Z"
"BTC-USD",2700.99,"2017-07-30T03:42:00.013Z"
"BTC-USD",2700.99,"2017-07-30T03:43:00.004Z"
"BTC-USD",2701,"2017-07-30T03:44:00.043Z"
"BTC-USD",2700.98,"2017-07-30T03:45:00.042Z"
"BTC-USD",2698.75,"2017-07-30T03:46:00.033Z"
"BTC-USD",2700.18,"2017-07-30T03:47:00.025Z"
"BTC-USD",2701.19,"2017-07-30T03:48:00.020Z"
"BTC-USD",2701.32,"2017-07-30T03:49:00.013Z"
"BTC-USD",2703.49,"2017-07-30T03:50:00.008Z"
"BTC-USD",2702.47,"2017-07-30T03:51:00.008Z"
"BTC-USD",2702.96,"2017-07-30T03:52:00.048Z"
"BTC-USD",2703.4,"2017-07-30T03:53:00.048Z"
"BTC-USD",2703.25,"2017-07-30T03:54:00.037Z"
"BTC-USD",2703.39,"2017-07-30T03:55:00.032Z"
"BTC-USD",2703.41,"2017-07-30T03:56:00.026Z"
"BTC-USD",2703.41,"2017-07-30T03:57:00.031Z"
"BTC-USD",2703.41,"2017-07-30T03:58:00.025Z"
"BTC-USD",2704.95,"2017-07-30T03:59:00.012Z"
"BTC-USD",2704.94,"2017-07-30T04:00:00.057Z"
"BTC-USD",2704.91,"2017-07-30T04:01:00.035Z"
"BTC-USD",2702.2,"2017-07-30T04:02:00.036Z"
"BTC-USD",2699.22,"2017-07-30T04:03:00.026Z"
"BTC-USD",2699.08,"2017-07-30T04:04:00.021Z"
"BTC-USD",2700.32,"2017-07-30T04:05:00.014Z"
"BTC-USD",2701.21,"2017-07-30T04:06:00.008Z"
"BTC-USD",2701.24,"2017-07-30T04:07:00.005Z"
"BTC-USD",2701.05,"2017-07-30T04:08:00.002Z"
"BTC-USD",2700.17,"2017-07-30T04:09:00.002Z"
"BTC-USD",2700.96,"2017-07-30T04:10:00.054Z"
"BTC-USD",2697.99,"2017-07-30T04:11:00.061Z"
"BTC-USD",2700.95,"2017-07-30T04:12:00.034Z"
"BTC-USD",2701.2,"2017-07-30T04:13:00.027Z"
"BTC-USD",2703.03,"2017-07-30T04:14:00.018Z"
"BTC-USD",2703.02,"2017-07-30T04:15:00.016Z"
"BTC-USD",2701.28,"2017-07-30T04:16:00.016Z"
"BTC-USD",2703.87,"2017-07-30T04:17:00.060Z"
"BTC-USD",2703.86,"2017-07-30T04:18:00.008Z"
"BTC-USD",2703.65,"2017-07-30T04:19:00.039Z"
"BTC-USD",2703.87,"2017-07-30T04:20:00.039Z"
"BTC-USD",2703.26,"2017-07-30T04:21:00.032Z"
"BTC-USD",2701.27,"2017-07-30T04:22:00.025Z"
"BTC-USD",2704.68,"2017-07-30T04:23:00.023Z"
"BTC-USD",2703.44,"2017-07-30T04:24:00.018Z"
"BTC-USD",2704.21,"2017-07-30T04:25:00.013Z"
"BTC-USD",2703.17,"2017-07-30T04:26:00.005Z"
"BTC-USD",2705.19,"2017-07-30T04:27:00.052Z"
"BTC-USD",2705.19,"2017-07-30T04:28:00.043Z"
"BTC-USD",2705.19,"2017-07-30T04:29:00.040Z"
"BTC-USD",2703.23,"2017-07-30T04:30:00.032Z"
"BTC-USD",2703.23,"2017-07-30T04:31:00.029Z"
"BTC-USD",2704.37,"2017-07-30T04:32:00.021Z"
"BTC-USD",2704.78,"2017-07-30T04:33:00.043Z"
"BTC-USD",2704.15,"2017-07-30T04:34:00.006Z"
"BTC-USD",2705.01,"2017-07-30T04:35:00.047Z"
"BTC-USD",2705.01,"2017-07-30T04:36:00.047Z"
"BTC-USD",2704.96,"2017-07-30T04:37:00.045Z"
"BTC-USD",2703.81,"2017-07-30T04:38:00.044Z"
"BTC-USD",2704.69,"2017-07-30T04:39:00.043Z"
"BTC-USD",2702.94,"2017-07-30T04:40:00.032Z"
"BTC-USD",2705,"2017-07-30T04:41:00.021Z"
"BTC-USD",2704.01,"2017-07-30T04:42:00.019Z"
"BTC-USD",2704.79,"2017-07-30T04:43:00.020Z"
"BTC-USD",2703.74,"2017-07-30T04:44:00.060Z"
"BTC-USD",2705.12,"2017-07-30T04:45:00.011Z"
"BTC-USD",2705.12,"2017-07-30T04:46:00.049Z"
"BTC-USD",2706.22,"2017-07-30T04:47:00.047Z"
"BTC-USD",2708.13,"2017-07-30T04:48:00.041Z"
"BTC-USD",2706.71,"2017-07-30T04:49:00.038Z"
"BTC-USD",2708.11,"2017-07-30T04:50:00.033Z"
"BTC-USD",2708.08,"2017-07-30T04:51:00.031Z"
"BTC-USD",2708.06,"2017-07-30T04:52:00.048Z"
"BTC-USD",2708.04,"2017-07-30T04:53:00.002Z"
"BTC-USD",2708.04,"2017-07-30T04:54:00.001Z"
"BTC-USD",2707.81,"2017-07-30T04:55:00.047Z"
"BTC-USD",2708.02,"2017-07-30T04:56:00.034Z"
"BTC-USD",2707.96,"2017-07-30T04:57:00.016Z"
"BTC-USD",2706.33,"2017-07-30T04:58:00.004Z"
"BTC-USD",2707.99,"2017-07-30T04:59:00.002Z"
"BTC-USD",2707.98,"2017-07-30T05:00:00.043Z"
"BTC-USD",2706,"2017-07-30T05:01:00.046Z"
"BTC-USD",2707.8,"2017-07-30T05:02:00.028Z"
"BTC-USD",2707.99,"2017-07-30T05:03:00.022Z"
"BTC-USD",2707.99,"2017-07-30T05:04:00.022Z"
"BTC-USD",2707.79,"2017-07-30T05:05:00.023Z"
"BTC-USD",2708.2,"2017-07-30T05:06:00.017Z"
"BTC-USD",2711.19,"2017-07-30T05:07:00.030Z"
"BTC-USD",2713.04,"2017-07-30T05:08:00.028Z"
"BTC-USD",2712,"2017-07-30T05:09:00.022Z"
"BTC-USD",2713.19,"2017-07-30T05:10:00.013Z"
"BTC-USD",2706.24,"2017-07-30T05:11:00.001Z"
"BTC-USD",2708.58,"2017-07-30T05:12:00.047Z"
"BTC-USD",2709.88,"2017-07-30T05:13:00.038Z"
"BTC-USD",2709.93,"2017-07-30T05:14:00.040Z"
"BTC-USD",2708.49,"2017-07-30T05:15:00.041Z"
"BTC-USD",2708.4,"2017-07-30T05:16:00.037Z"
"BTC-USD",2705.16,"2017-07-30T05:17:00.027Z"
"BTC-USD",2706.16,"2017-07-30T05:18:00.036Z"
"BTC-USD",2707.3,"2017-07-30T05:19:00.012Z"
"BTC-USD",2708.58,"2017-07-30T05:20:00.006Z"
"BTC-USD",2708.58,"2017-07-30T05:21:00.006Z"
"BTC-USD",2708.58,"2017-07-30T05:22:00.004Z"
"BTC-USD",2706.9,"2017-07-30T05:23:00.048Z"
"BTC-USD",2705,"2017-07-30T05:24:00.042Z"
"BTC-USD",2703.26,"2017-07-30T05:25:00.040Z"
"BTC-USD",2704.28,"2017-07-30T05:26:00.033Z"
"BTC-USD",2702.98,"2017-07-30T05:27:00.020Z"
"BTC-USD",2702.97,"2017-07-30T05:28:00.012Z"
"BTC-USD",2702.97,"2017-07-30T05:29:00.046Z"
"BTC-USD",2702.74,"2017-07-30T05:30:00.005Z"
"BTC-USD",2700.21,"2017-07-30T05:31:00.051Z"
"BTC-USD",2702.91,"2017-07-30T05:32:00.045Z"
"BTC-USD",2702.9,"2017-07-30T05:33:00.038Z"
"BTC-USD",2702.51,"2017-07-30T05:34:00.023Z"
"BTC-USD",2702.51,"2017-07-30T05:35:00.021Z"
"BTC-USD",2703.21,"2017-07-30T05:36:00.028Z"
"BTC-USD",2696.77,"2017-07-30T05:37:00.017Z"
"BTC-USD",2688.17,"2017-07-30T05:38:00.012Z"
"BTC-USD",2678.2,"2017-07-30T05:39:00.011Z"
"BTC-USD",2666.41,"2017-07-30T05:40:00.060Z"
"BTC-USD",2665.43,"2017-07-30T05:41:00.057Z"
"BTC-USD",2666.19,"2017-07-30T05:42:00.047Z"
"BTC-USD",2652.19,"2017-07-30T05:43:00.040Z"
"BTC-USD",2654.08,"2017-07-30T05:44:00.032Z"
"BTC-USD",2624.64,"2017-07-30T05:45:00.017Z"
"BTC-USD",2613.31,"2017-07-30T05:46:00.045Z"
"BTC-USD",2560.28,"2017-07-30T05:47:00.005Z"
"BTC-USD",2573.01,"2017-07-30T05:48:00.003Z"
"BTC-USD",2606.53,"2017-07-30T05:49:00.049Z"
"BTC-USD",2605.69,"2017-07-30T05:50:00.002Z"
"BTC-USD",2611.13,"2017-07-30T05:51:00.040Z"
"BTC-USD",2615.1,"2017-07-30T05:52:00.035Z"
"BTC-USD",2622.13,"2017-07-30T05:53:00.033Z"
"BTC-USD",2627.18,"2017-07-30T05:54:00.023Z"
"BTC-USD",2616.89,"2017-07-30T05:55:00.020Z"
"BTC-USD",2601.24,"2017-07-30T05:56:00.015Z"
"BTC-USD",2603.96,"2017-07-30T05:57:00.055Z"
"BTC-USD",2608.46,"2017-07-30T05:58:00.044Z"
"BTC-USD",2610.07,"2017-07-30T05:59:00.033Z"
"BTC-USD",2628.95,"2017-07-30T06:00:00.032Z"
"BTC-USD",2633.13,"2017-07-30T06:01:00.028Z"
"BTC-USD",2630.27,"2017-07-30T06:02:00.025Z"
"BTC-USD",2629.02,"2017-07-30T06:03:00.030Z"
"BTC-USD",2637.85,"2017-07-30T06:04:00.002Z"
"BTC-USD",2641.98,"2017-07-30T06:05:00.044Z"
"BTC-USD",2635.7,"2017-07-30T06:06:00.037Z"
"BTC-USD",2630.38,"2017-07-30T06:07:00.032Z"
"BTC-USD",2630.4,"2017-07-30T06:08:00.019Z"
"BTC-USD",2630.41,"2017-07-30T06:09:00.056Z"
"BTC-USD",2626.81,"2017-07-30T06:10:00.013Z"
"BTC-USD",2628.16,"2017-07-30T06:11:00.004Z"
"BTC-USD",2627.87,"2017-07-30T06:12:00.046Z"
"BTC-USD",2627.84,"2017-07-30T06:13:00.033Z"
"BTC-USD",2627.81,"2017-07-30T06:14:00.029Z"
"BTC-USD",2627.87,"2017-07-30T06:15:00.028Z"
"BTC-USD",2627.87,"2017-07-30T06:16:00.027Z"
"BTC-USD",2628.21,"2017-07-30T06:17:00.025Z"
"BTC-USD",2629,"2017-07-30T06:18:00.013Z"
"BTC-USD",2627.58,"2017-07-30T06:19:00.048Z"
"BTC-USD",2627.22,"2017-07-30T06:20:00.045Z"
"BTC-USD",2608.31,"2017-07-30T06:21:00.031Z"
"BTC-USD",2608.46,"2017-07-30T06:22:00.025Z"
"BTC-USD",2608.46,"2017-07-30T06:23:00.012Z"
"BTC-USD",2611.89,"2017-07-30T06:24:00.012Z"
"BTC-USD",2609.93,"2017-07-30T06:25:00.011Z"
"BTC-USD",2586.21,"2017-07-30T06:26:00.002Z"
"BTC-USD",2573.6,"2017-07-30T06:27:00.043Z"
"BTC-USD",2603.16,"2017-07-30T06:28:00.035Z"
"BTC-USD",2602.21,"2017-07-30T06:29:00.029Z"
"BTC-USD",2603.71,"2017-07-30T06:30:00.024Z"
"BTC-USD",2605.93,"2017-07-30T06:31:00.061Z"
"BTC-USD",2623.04,"2017-07-30T06:32:00.002Z"
"BTC-USD",2622.03,"2017-07-30T06:33:00.046Z"
"BTC-USD",2622.09,"2017-07-30T06:34:00.044Z"
"BTC-USD",2622.16,"2017-07-30T06:35:00.045Z"
"BTC-USD",2622.16,"2017-07-30T06:36:00.038Z"
"BTC-USD",2622.16,"2017-07-30T06:37:00.057Z"
"BTC-USD",2601.2,"2017-07-30T06:38:00.024Z"
"BTC-USD",2591.83,"2017-07-30T06:39:00.016Z"
"BTC-USD",2588.35,"2017-07-30T06:40:00.017Z"
"BTC-USD",2601.82,"2017-07-30T06:41:00.020Z"
"BTC-USD",2611.76,"2017-07-30T06:42:00.019Z"
"BTC-USD",2613.35,"2017-07-30T06:43:00.056Z"
"BTC-USD",2613.36,"2017-07-30T06:44:00.045Z"
"BTC-USD",2613.1,"2017-07-30T06:45:00.039Z"
"BTC-USD",2610.01,"2017-07-30T06:46:00.026Z"
"BTC-USD",2605.23,"2017-07-30T06:47:00.017Z"
"BTC-USD",2605.22,"2017-07-30T06:48:00.051Z"
"BTC-USD",2619.2,"2017-07-30T06:49:00.049Z"
"BTC-USD",2622.03,"2017-07-30T06:50:00.044Z"
"BTC-USD",2620.26,"2017-07-30T06:51:00.025Z"
"BTC-USD",2620,"2017-07-30T06:52:00.014Z"
"BTC-USD",2620,"2017-07-30T06:53:00.014Z"
"BTC-USD",2609.45,"2017-07-30T06:54:00.020Z"
"BTC-USD",2621.94,"2017-07-30T06:55:00.047Z"
"BTC-USD",2622.14,"2017-07-30T06:56:00.044Z"
"BTC-USD",2626.02,"2017-07-30T06:57:00.036Z"
"BTC-USD",2622.55,"2017-07-30T06:58:00.038Z"
"BTC-USD",2626.2,"2017-07-30T06:59:00.035Z"
"BTC-USD",2625.64,"2017-07-30T07:00:00.033Z"
"BTC-USD",2633.27,"2017-07-30T07:01:00.029Z"
"BTC-USD",2633.76,"2017-07-30T07:02:00.023Z"
"BTC-USD",2625.93,"2017-07-30T07:03:00.021Z"
"BTC-USD",2626,"2017-07-30T07:04:00.021Z"
"BTC-USD",2627.54,"2017-07-30T07:05:00.040Z"
"BTC-USD",2621.9,"2017-07-30T07:06:00.006Z"
"BTC-USD",2621.9,"2017-07-30T07:07:00.005Z"
"BTC-USD",2627.09,"2017-07-30T07:08:00.042Z"
"BTC-USD",2630,"2017-07-30T07:09:00.038Z"
"BTC-USD",2627.97,"2017-07-30T07:10:00.039Z"
"BTC-USD",2629,"2017-07-30T07:11:00.036Z"
"BTC-USD",2629,"2017-07-30T07:12:00.031Z"
"BTC-USD",2629.04,"2017-07-30T07:13:00.028Z"
"BTC-USD",2629.04,"2017-07-30T07:14:00.033Z"
"BTC-USD",2629.24,"2017-07-30T07:15:00.032Z"
"BTC-USD",2629,"2017-07-30T07:16:00.059Z"
"BTC-USD",2629.01,"2017-07-30T07:17:00.021Z"
"BTC-USD",2629,"2017-07-30T07:18:00.012Z"
"BTC-USD",2629.01,"2017-07-30T07:19:00.010Z"
"BTC-USD",2629,"2017-07-30T07:20:00.003Z"
"BTC-USD",2629.01,"2017-07-30T07:21:00.048Z"
"BTC-USD",2629.01,"2017-07-30T07:22:00.052Z"
"BTC-USD",2629,"2017-07-30T07:23:00.037Z"
"BTC-USD",2625.2,"2017-07-30T07:24:00.034Z"
"BTC-USD",2621.79,"2017-07-30T07:25:00.031Z"
"BTC-USD",2622.31,"2017-07-30T07:26:00.030Z"
"BTC-USD",2622.57,"2017-07-30T07:27:00.034Z"
"BTC-USD",2622.58,"2017-07-30T07:28:00.025Z"
"BTC-USD",2622.58,"2017-07-30T07:29:00.024Z"
"BTC-USD",2631.38,"2017-07-30T07:30:00.010Z"
"BTC-USD",2634.5,"2017-07-30T07:31:00.011Z"
"BTC-USD",2639.67,"2017-07-30T07:32:00.013Z"
"BTC-USD",2639.26,"2017-07-30T07:33:00.035Z"
"BTC-USD",2639.32,"2017-07-30T07:34:00.003Z"
"BTC-USD",2639.98,"2017-07-30T07:35:00.001Z"
"BTC-USD",2639.98,"2017-07-30T07:36:00.044Z"
"BTC-USD",2640,"2017-07-30T07:37:00.030Z"
"BTC-USD",2640,"2017-07-30T07:38:00.024Z"
"BTC-USD",2641.33,"2017-07-30T07:39:00.021Z"
"BTC-USD",2641.05,"2017-07-30T07:40:00.012Z"
"BTC-USD",2641.27,"2017-07-30T07:41:00.007Z"
"BTC-USD",2643.2,"2017-07-30T07:42:00.049Z"
"BTC-USD",2641.21,"2017-07-30T07:43:00.004Z"
"BTC-USD",2644.18,"2017-07-30T07:44:00.048Z"
"BTC-USD",2644.2,"2017-07-30T07:45:00.036Z"
"BTC-USD",2644.2,"2017-07-30T07:46:00.037Z"
"BTC-USD",2644.2,"2017-07-30T07:47:00.029Z"
"BTC-USD",2644.49,"2017-07-30T07:48:00.024Z"
"BTC-USD",2640.2,"2017-07-30T07:49:00.019Z"
"BTC-USD",2642.21,"2017-07-30T07:50:00.011Z"
"BTC-USD",2642.13,"2017-07-30T07:51:00.048Z"
"BTC-USD",2641.19,"2017-07-30T07:52:00.047Z"
"BTC-USD",2641.2,"2017-07-30T07:53:00.047Z"
"BTC-USD",2642.27,"2017-07-30T07:54:00.001Z"
"BTC-USD",2640.96,"2017-07-30T07:55:00.047Z"
"BTC-USD",2639.55,"2017-07-30T07:56:00.060Z"
"BTC-USD",2639.33,"2017-07-30T07:57:00.029Z"
"BTC-USD",2639.88,"2017-07-30T07:58:00.027Z"
"BTC-USD",2639.87,"2017-07-30T07:59:00.012Z"
"BTC-USD",2639.88,"2017-07-30T08:00:00.013Z"
"BTC-USD",2639.88,"2017-07-30T08:01:00.059Z"
"BTC-USD",2639.88,"2017-07-30T08:02:00.010Z"
"BTC-USD",2639.88,"2017-07-30T08:03:00.006Z"
"BTC-USD",2639.95,"2017-07-30T08:04:00.050Z"
"BTC-USD",2640,"2017-07-30T08:05:00.046Z"
"BTC-USD",2640,"2017-07-30T08:06:00.042Z"
"BTC-USD",2640,"2017-07-30T08:07:00.034Z"
"BTC-USD",2640,"2017-07-30T08:08:00.029Z"
"BTC-USD",2640,"2017-07-30T08:09:00.021Z"
"BTC-USD",2639.99,"2017-07-30T08:10:00.009Z"
"BTC-USD",2640,"2017-07-30T08:11:00.010Z"
"BTC-USD",2640,"2017-07-30T08:12:00.057Z"
"BTC-USD",2640,"2017-07-30T08:13:00.005Z"
"BTC-USD",2640,"2017-07-30T08:14:00.010Z"
"BTC-USD",2638.3,"2017-07-30T08:15:00.012Z"
"BTC-USD",2640,"2017-07-30T08:16:00.002Z"
"BTC-USD",2640,"2017-07-30T08:17:00.004Z"
"BTC-USD",2640,"2017-07-30T08:18:00.053Z"
"BTC-USD",2640,"2017-07-30T08:19:00.043Z"
"BTC-USD",2633.22,"2017-07-30T08:20:00.026Z"
"BTC-USD",2632.21,"2017-07-30T08:21:00.013Z"
"BTC-USD",2632.46,"2017-07-30T08:22:00.013Z"
"BTC-USD",2632.46,"2017-07-30T08:23:00.050Z"
"BTC-USD",2632.46,"2017-07-30T08:24:00.043Z"
"BTC-USD",2632.45,"2017-07-30T08:25:00.035Z"
"BTC-USD",2627,"2017-07-30T08:26:00.037Z"
"BTC-USD",2627.01,"2017-07-30T08:27:00.038Z"
"BTC-USD",2627.05,"2017-07-30T08:28:00.031Z"
"BTC-USD",2630.51,"2017-07-30T08:29:00.027Z"
"BTC-USD",2629.88,"2017-07-30T08:30:00.025Z"
"BTC-USD",2624.14,"2017-07-30T08:31:00.020Z"
"BTC-USD",2625.48,"2017-07-30T08:32:00.017Z"
"BTC-USD",2625.48,"2017-07-30T08:33:00.008Z"
"BTC-USD",2625.48,"2017-07-30T08:34:00.005Z"
"BTC-USD",2623.62,"2017-07-30T08:35:00.055Z"
"BTC-USD",2624.34,"2017-07-30T08:36:00.048Z"
"BTC-USD",2624.34,"2017-07-30T08:37:00.041Z"
"BTC-USD",2624.34,"2017-07-30T08:38:00.040Z"
"BTC-USD",2625,"2017-07-30T08:39:00.038Z"
"BTC-USD",2625,"2017-07-30T08:40:00.044Z"
"BTC-USD",2624.99,"2017-07-30T08:41:00.038Z"
"BTC-USD",2624.99,"2017-07-30T08:42:00.031Z"
"BTC-USD",2624.99,"2017-07-30T08:43:00.028Z"
"BTC-USD",2624.99,"2017-07-30T08:44:00.026Z"
"BTC-USD",2624.99,"2017-07-30T08:45:00.020Z"
"BTC-USD",2625,"2017-07-30T08:46:00.033Z"
"BTC-USD",2625,"2017-07-30T08:47:00.008Z"
"BTC-USD",2624.99,"2017-07-30T08:48:00.050Z"
"BTC-USD",2625.7,"2017-07-30T08:49:00.045Z"
"BTC-USD",2625.69,"2017-07-30T08:50:00.045Z"
"BTC-USD",2625.69,"2017-07-30T08:51:00.037Z"
"BTC-USD",2625.87,"2017-07-30T08:52:00.028Z"
"BTC-USD",2632.19,"2017-07-30T08:53:00.026Z"
"BTC-USD",2632.27,"2017-07-30T08:54:00.028Z"
"BTC-USD",2635.02,"2017-07-30T08:55:00.021Z"
"BTC-USD",2635.19,"2017-07-30T08:56:00.017Z"
"BTC-USD",2637.58,"2017-07-30T08:57:00.017Z"
"BTC-USD",2638.31,"2017-07-30T08:58:00.006Z"
"BTC-USD",2639.15,"2017-07-30T08:59:00.001Z"
"BTC-USD",2639.17,"2017-07-30T09:00:00.045Z"
"BTC-USD",2639.17,"2017-07-30T09:01:00.041Z"
"BTC-USD",2639.18,"2017-07-30T09:02:00.037Z"
"BTC-USD",2639.18,"2017-07-30T09:03:00.056Z"
"BTC-USD",2639.18,"2017-07-30T09:04:00.026Z"
"BTC-USD",2639.17,"2017-07-30T09:05:00.025Z"
"BTC-USD",2639.18,"2017-07-30T09:06:00.025Z"
"BTC-USD",2639.18,"2017-07-30T09:07:00.023Z"
"BTC-USD",2639.19,"2017-07-30T09:08:00.016Z"
"BTC-USD",2639.32,"2017-07-30T09:09:00.056Z"
"BTC-USD",2639.32,"2017-07-30T09:10:00.002Z"
"BTC-USD",2639.99,"2017-07-30T09:11:00.047Z"
"BTC-USD",2639.99,"2017-07-30T09:12:00.044Z"
"BTC-USD",2640,"2017-07-30T09:13:00.039Z"
"BTC-USD",2640,"2017-07-30T09:14:00.061Z"
"BTC-USD",2640,"2017-07-30T09:15:00.025Z"
"BTC-USD",2640,"2017-07-30T09:16:00.014Z"
"BTC-USD",2640,"2017-07-30T09:17:00.009Z"
"BTC-USD",2640,"2017-07-30T09:18:00.003Z"
"BTC-USD",2643.5,"2017-07-30T09:19:00.044Z"
"BTC-USD",2644.48,"2017-07-30T09:20:00.044Z"
"BTC-USD",2644.75,"2017-07-30T09:21:00.039Z"
"BTC-USD",2644.75,"2017-07-30T09:22:00.031Z"
"BTC-USD",2644.75,"2017-07-30T09:23:00.015Z"
"BTC-USD",2644.75,"2017-07-30T09:24:00.010Z"
"BTC-USD",2644.98,"2017-07-30T09:25:00.057Z"
"BTC-USD",2644.99,"2017-07-30T09:26:00.002Z"
"BTC-USD",2644.99,"2017-07-30T09:27:00.001Z"
"BTC-USD",2646.31,"2017-07-30T09:28:00.048Z"
"BTC-USD",2646.3,"2017-07-30T09:29:00.041Z"
"BTC-USD",2648.44,"2017-07-30T09:30:00.042Z"
"BTC-USD",2648.5,"2017-07-30T09:31:00.042Z"
"BTC-USD",2649.75,"2017-07-30T09:32:00.047Z"
"BTC-USD",2649.75,"2017-07-30T09:33:00.019Z"
"BTC-USD",2649.75,"2017-07-30T09:34:00.012Z"
"BTC-USD",2649.75,"2017-07-30T09:35:00.009Z"
"BTC-USD",2649.74,"2017-07-30T09:36:00.003Z"
"BTC-USD",2655,"2017-07-30T09:37:00.039Z"
"BTC-USD",2659.2,"2017-07-30T09:38:00.033Z"
"BTC-USD",2659.2,"2017-07-30T09:39:00.028Z"
"BTC-USD",2658.01,"2017-07-30T09:40:00.025Z"
"BTC-USD",2655.01,"2017-07-30T09:41:00.021Z"
"BTC-USD",2655.01,"2017-07-30T09:42:00.059Z"
"BTC-USD",2655.01,"2017-07-30T09:43:00.002Z"
"BTC-USD",2653.21,"2017-07-30T09:44:00.002Z"
"BTC-USD",2653.2,"2017-07-30T09:45:00.038Z"
"BTC-USD",2649.71,"2017-07-30T09:46:00.026Z"
"BTC-USD",2650,"2017-07-30T09:47:00.025Z"
"BTC-USD",2649.71,"2017-07-30T09:48:00.041Z"
"BTC-USD",2649.52,"2017-07-30T09:49:00.015Z"
"BTC-USD",2647.86,"2017-07-30T09:50:00.015Z"
"BTC-USD",2645.23,"2017-07-30T09:51:00.011Z"
"BTC-USD",2645.23,"2017-07-30T09:52:00.061Z"
"BTC-USD",2644.21,"2017-07-30T09:53:00.050Z"
"BTC-USD",2644.2,"2017-07-30T09:54:00.044Z"
"BTC-USD",2644.21,"2017-07-30T09:55:00.032Z"
"BTC-USD",2644.3,"2017-07-30T09:56:00.021Z"
"BTC-USD",2644.29,"2017-07-30T09:57:00.015Z"
"BTC-USD",2644.3,"2017-07-30T09:58:00.008Z"
"BTC-USD",2643.2,"2017-07-30T09:59:00.060Z"
"BTC-USD",2642.81,"2017-07-30T10:00:00.013Z"
"BTC-USD",2642.88,"2017-07-30T10:01:00.012Z"
"BTC-USD",2642.99,"2017-07-30T10:02:00.000Z"
"BTC-USD",2642.55,"2017-07-30T10:03:00.045Z"
"BTC-USD",2642.23,"2017-07-30T10:04:00.039Z"
"BTC-USD",2644.2,"2017-07-30T10:05:00.037Z"
"BTC-USD",2644.2,"2017-07-30T10:06:00.028Z"
"BTC-USD",2644.2,"2017-07-30T10:07:00.036Z"
"BTC-USD",2644.19,"2017-07-30T10:08:00.029Z"
"BTC-USD",2644.2,"2017-07-30T10:09:00.031Z"
"BTC-USD",2648,"2017-07-30T10:10:00.061Z"
"BTC-USD",2647.99,"2017-07-30T10:11:00.009Z"
"BTC-USD",2650,"2017-07-30T10:12:00.043Z"
"BTC-USD",2649.99,"2017-07-30T10:13:00.042Z"
"BTC-USD",2650,"2017-07-30T10:14:00.036Z"
"BTC-USD",2649.99,"2017-07-30T10:15:00.030Z"
"BTC-USD",2650,"2017-07-30T10:16:00.055Z"
"BTC-USD",2650,"2017-07-30T10:17:00.012Z"
"BTC-USD",2650,"2017-07-30T10:18:00.002Z"
"BTC-USD",2649.99,"2017-07-30T10:19:00.044Z"
"BTC-USD",2650,"2017-07-30T10:20:00.043Z"
"BTC-USD",2650.18,"2017-07-30T10:21:00.032Z"
"BTC-USD",2650.2,"2017-07-30T10:22:00.048Z"
"BTC-USD",2650.2,"2017-07-30T10:23:00.014Z"
"BTC-USD",2651,"2017-07-30T10:24:00.017Z"
"BTC-USD",2651,"2017-07-30T10:25:00.017Z"
"BTC-USD",2650.71,"2017-07-30T10:26:00.009Z"
"BTC-USD",2650.81,"2017-07-30T10:27:00.054Z"
"BTC-USD",2650.76,"2017-07-30T10:28:00.049Z"
"BTC-USD",2650.71,"2017-07-30T10:29:00.050Z"
"BTC-USD",2650.89,"2017-07-30T10:30:00.050Z"
"BTC-USD",2650.83,"2017-07-30T10:31:00.047Z"
"BTC-USD",2651,"2017-07-30T10:32:00.045Z"
"BTC-USD",2651.39,"2017-07-30T10:33:00.040Z"
"BTC-USD",2651.44,"2017-07-30T10:34:00.026Z"
"BTC-USD",2652,"2017-07-30T10:35:00.030Z"
"BTC-USD",2652.09,"2017-07-30T10:36:00.022Z"
